Data File    , C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_BL225C___1_30_IDS_207_Octx03x2007_A_13A.oka
Set up Time  ,Oct 03 2007 6:21 PM
Position     ,13-A
Plate Type   ,PM 1-
Strain Type  ,NOT APPLICABLE
Sample Number,BL225C
Strain Name  ,BL225C
Strain Number,BL225C
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
35.500,114.00,  0.00, 23.00, 22.00, 17.00, 38.00, 28.00, 20.00, 15.00, 24.00, 48.00, 46.00, 23.00,  3.00,  4.00,  0.00,  0.00,  0.00,  6.00,  0.00, 37.00,  9.00,  9.00, 15.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  5.00,  7.00,  1.00, 14.00,  8.00, 19.00, 25.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,215.00,186.00,165.00,150.00,  1.00,  0.00,  0.00, 11.00,  8.00,  8.00, 98.00,  0.00,  0.00,  0.00,  0.00,  4.00,  3.00,  0.00,  0.00,  2.00,  0.00, 26.00,  0.00,  3.00,  0.00,  0.00, 24.00, 25.00,  8.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,107.00, 53.00,  0.00, 16.00,251.00,230.00,209.00,191.00,111.00, 34.00,122.00, 36.00, 10.00,  8.00, 26.00, 31.00,
35.750,120.00,  0.00, 19.00, 19.00, 23.00, 34.00, 26.00, 14.00, 11.00, 21.00, 42.00, 48.00, 18.00,  2.00,  6.00,  0.00,  0.00,  0.00, 14.00,  0.00, 37.00, 12.00, 12.00, 20.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00, 12.00,  0.00, 19.00,  9.00, 11.00, 24.00, 11.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,220.00,191.00,167.00,153.00,  2.00,  0.00,  0.00,  0.00,  3.00,  2.00, 97.00,  0.00,  0.00,  0.00,  0.00,  2.00, 10.00,  0.00,  0.00,  0.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00, 19.00, 17.00,  5.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,106.00, 53.00,  1.00, 15.00,254.00,234.00,211.00,195.00,117.00, 35.00,125.00, 34.00,  1.00,  0.00, 19.00, 32.00,
36.000,123.00,  0.00, 22.00, 11.00, 16.00, 40.00, 26.00, 17.00, 15.00, 23.00, 42.00, 47.00, 18.00,  5.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00, 34.00, 12.00,  9.00, 19.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  5.00,  9.00,  0.00, 16.00,  8.00, 14.00, 31.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,225.00,193.00,171.00,159.00,  8.00,  0.00,  0.00,  9.00,  7.00,  9.00,102.00,  0.00,  0.00,  0.00,  0.00,  5.00,  3.00,  0.00,  0.00,  8.00,  0.00, 25.00,  0.00,  1.00,  0.00,  3.00, 22.00, 21.00,  7.00,  1.00,  1.00,  9.00,  0.00,  0.00,  0.00,  0.00,115.00, 54.00,  0.00, 17.00,258.00,237.00,218.00,199.00,115.00, 35.00,131.00, 33.00, 10.00, 16.00, 27.00, 30.00,
36.250,125.00,  0.00, 14.00, 16.00, 18.00, 36.00, 26.00, 17.00, 17.00, 23.00, 45.00, 47.00, 24.00,  7.00,  1.00,  0.00,  0.00,  0.00,  6.00,  0.00, 38.00, 11.00,  9.00, 18.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  5.00,  4.00,  1.00, 13.00,  8.00, 19.00, 22.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,229.00,198.00,175.00,159.00,  0.00,  0.00,  0.00, 13.00,  0.00,  8.00,106.00,  0.00,  0.00,  0.00,  0.00,  4.00,  5.00,  0.00,  0.00, 10.00,  0.00, 28.00,  0.00,  0.00,  0.00,  4.00, 20.00, 24.00,  7.00,  0.00,  1.00,  4.00,  0.00,  0.00,  0.00,  0.00,113.00, 53.00,  0.00, 16.00,263.00,241.00,220.00,203.00,123.00, 38.00,132.00, 36.00, 10.00,  9.00, 26.00, 32.00,
36.500,128.00,  0.00, 18.00, 19.00, 18.00, 37.00, 29.00, 13.00, 18.00, 28.00, 50.00, 46.00, 27.00, 12.00,  5.00,  0.00,  0.00,  0.00,  6.00,  0.00, 39.00,  7.00,  7.00, 19.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  4.00,  2.00,  0.00, 10.00,  6.00, 19.00, 24.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,233.00,202.00,177.00,164.00,  0.00,  0.00,  0.00,  2.00,  0.00,  7.00,109.00,  0.00,  0.00,  0.00,  0.00,  5.00,  5.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,  4.00, 19.00, 23.00,  5.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,119.00, 51.00,  0.00, 13.00,264.00,246.00,223.00,206.00,121.00, 36.00,136.00, 40.00, 13.00,  9.00, 16.00, 30.00,
36.750,132.00,  0.00, 23.00, 10.00, 15.00, 35.00, 27.00, 16.00, 13.00, 27.00, 48.00, 47.00, 22.00,  5.00,  1.00,  0.00,  0.00,  0.00,  6.00,  0.00, 34.00,  7.00,  8.00, 18.00,  0.00,  0.00,  3.00,  0.00,  0.00,  5.00,  3.00,  6.00,  0.00, 12.00,  7.00, 17.00, 32.00,  7.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,237.00,204.00,179.00,163.00,  1.00,  0.00,  0.00, 10.00,  5.00,  8.00,111.00,  0.00,  0.00,  0.00,  0.00,  5.00,  4.00,  0.00,  0.00,  5.00,  0.00, 25.00,  0.00,  0.00,  0.00,  5.00, 22.00, 27.00,  7.00,  3.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,121.00, 56.00,  0.00, 17.00,270.00,248.00,227.00,212.00,124.00, 38.00,141.00, 38.00,  9.00, 13.00, 22.00, 32.00,
37.000,135.00,  0.00, 23.00, 15.00, 16.00, 36.00, 26.00, 17.00, 14.00, 24.00, 45.00, 45.00, 20.00,  5.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 36.00, 10.00,  8.00, 20.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  5.00, 10.00,  0.00, 13.00,  8.00, 18.00, 25.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,243.00,209.00,184.00,166.00,  2.00,  0.00,  0.00, 10.00,  7.00,  5.00,113.00,  0.00,  0.00,  0.00,  0.00,  4.00,  5.00,  0.00,  0.00, 11.00,  0.00, 26.00,  0.00,  0.00,  0.00,  2.00, 22.00, 24.00,  8.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,125.00, 60.00,  1.00, 18.00,273.00,253.00,229.00,214.00,126.00, 38.00,142.00, 35.00, 10.00,  8.00, 24.00, 32.00,
37.250,141.00,  0.00, 15.00, 17.00, 18.00, 38.00, 26.00, 17.00, 13.00, 26.00, 49.00, 47.00, 25.00, 11.00,  3.00,  0.00,  0.00,  0.00,  8.00,  0.00, 41.00,  9.00,  9.00, 20.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00, 10.00,  3.00, 15.00, 10.00, 19.00, 27.00,  7.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,247.00,213.00,189.00,169.00,  0.00,  0.00,  0.00,  6.00,  0.00,  3.00,115.00,  0.00,  0.00,  0.00,  0.00,  3.00,  4.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,  0.00, 21.00, 19.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,123.00, 60.00,  2.00, 17.00,275.00,257.00,233.00,220.00,132.00, 40.00,144.00, 36.00,  3.00, 11.00, 16.00, 31.00,
37.500,143.00,  0.00, 15.00, 16.00, 18.00, 35.00, 26.00, 18.00, 15.00, 25.00, 49.00, 44.00, 26.00,  0.00,  7.00,  0.00,  0.00,  0.00, 10.00,  0.00, 43.00, 10.00, 11.00, 20.00,  0.00,  0.00, 11.00,  0.00,  0.00,  0.00,  1.00,  9.00,  3.00, 16.00,  9.00, 21.00, 29.00,  8.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,253.00,217.00,190.00,173.00,  0.00,  0.00,  0.00,  7.00,  0.00,  4.00,119.00,  0.00,  0.00,  0.00,  0.00,  4.00,  5.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,  5.00, 22.00, 19.00,  8.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,125.00, 58.00,  0.00, 15.00,281.00,260.00,235.00,222.00,135.00, 39.00,152.00, 35.00,  3.00,  6.00, 20.00, 30.00,
37.750,146.00,  0.00, 25.00, 14.00, 14.00, 38.00, 28.00, 16.00, 13.00, 22.00, 47.00, 46.00, 22.00,  8.00,  1.00,  0.00,  0.00,  0.00,  9.00,  0.00, 40.00, 11.00,  9.00, 18.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 12.00,  2.00, 18.00, 12.00, 20.00, 24.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,258.00,219.00,191.00,176.00,  0.00,  0.00,  0.00,  3.00,  0.00,  4.00,125.00,  0.00,  0.00,  0.00,  0.00,  2.00,  4.00,  0.00,  0.00,  0.00,  0.00, 20.00,  0.00,  0.00,  0.00,  5.00, 20.00, 25.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,127.00, 59.00,  0.00, 15.00,283.00,265.00,239.00,227.00,137.00, 40.00,152.00, 38.00,  5.00,  5.00, 17.00, 31.00,
38.000,151.00,  0.00, 14.00, 15.00, 14.00, 35.00, 27.00, 14.00, 14.00, 27.00, 48.00, 44.00, 24.00,  3.00,  1.00,  0.00,  0.00,  0.00,  3.00,  0.00, 32.00,  4.00,  7.00, 19.00,  0.00,  1.00, 13.00,  0.00,  0.00,  0.00,  2.00, 13.00,  8.00, 19.00,  3.00, 20.00, 29.00,  6.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,262.00,224.00,193.00,179.00,  0.00,  0.00,  0.00,  8.00,  3.00,  4.00,127.00,  0.00,  0.00,  0.00,  0.00,  2.00,  7.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,  0.00, 21.00, 20.00, 10.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,130.00, 60.00,  0.00, 14.00,285.00,267.00,241.00,229.00,140.00, 41.00,158.00, 40.00,  4.00,  3.00, 18.00, 33.00,
38.250,155.00,  0.00, 15.00, 13.00, 14.00, 35.00, 29.00, 18.00, 13.00, 23.00, 46.00, 45.00, 24.00,  0.00,  5.00,  0.00,  0.00,  0.00, 13.00,  0.00, 30.00,  5.00,  8.00, 17.00,  1.00,  0.00, 11.00,  0.00,  0.00,  2.00,  0.00, 10.00,  4.00, 18.00,  5.00, 19.00, 25.00,  3.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,265.00,228.00,197.00,183.00,  0.00,  0.00,  0.00,  3.00,  0.00,  4.00,129.00,  0.00,  0.00,  0.00,  0.00,  5.00,  5.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,  0.00, 21.00, 20.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,134.00, 62.00,  0.00, 14.00,288.00,271.00,243.00,235.00,143.00, 44.00,162.00, 38.00,  6.00,  5.00, 19.00, 32.00,
38.500,165.00,  0.00, 22.00, 12.00, 13.00, 42.00, 27.00, 16.00, 13.00, 22.00, 44.00, 47.00, 23.00,  8.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00, 37.00, 15.00,  6.00, 14.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  1.00, 11.00,  2.00, 18.00, 10.00, 18.00, 30.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,270.00,231.00,202.00,185.00,  0.00,  0.00,  0.00, 12.00,  0.00,  6.00,135.00,  0.00,  0.00,  0.00,  0.00,  4.00,  4.00,  1.00,  0.00,  1.00,  0.00, 19.00,  0.00,  0.00,  0.00,  4.00, 21.00, 22.00, 10.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,139.00, 61.00,  0.00, 16.00,294.00,276.00,249.00,238.00,145.00, 44.00,164.00, 36.00,  4.00,  3.00, 18.00, 32.00,
38.750,163.00,  0.00, 17.00, 18.00, 12.00, 39.00, 27.00, 19.00, 18.00, 22.00, 46.00, 45.00, 22.00, 13.00,  2.00,  0.00,  0.00,  0.00,  8.00,  0.00, 39.00, 10.00, 11.00, 18.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  5.00,  1.00, 14.00,  8.00, 16.00, 24.00,  5.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,277.00,237.00,205.00,185.00,  1.00,  0.00,  0.00,  1.00,  0.00,  4.00,137.00,  0.00,  0.00,  0.00,  0.00,  5.00,  4.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00, 22.00, 19.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,139.00, 62.00,  2.00, 17.00,296.00,280.00,250.00,242.00,148.00, 44.00,169.00, 36.00,  4.00,  9.00, 16.00, 33.00,
39.000,177.00,  0.00, 21.00, 11.00, 12.00, 34.00, 28.00, 14.00, 11.00, 23.00, 47.00, 49.00, 23.00,  1.00,  3.00,  0.00,  0.00,  0.00,  9.00,  0.00, 30.00,  9.00,  7.00, 14.00,  0.00,  0.00, 10.00,  5.00,  0.00,  1.00,  1.00, 17.00,  6.00, 21.00,  4.00, 18.00, 35.00,  1.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,280.00,240.00,207.00,188.00,  4.00,  0.00,  0.00,  2.00,  2.00,  6.00,142.00,  0.00,  0.00,  0.00,  0.00,  7.00,  6.00,  0.00,  0.00,  3.00,  0.00, 23.00,  0.00,  0.00,  0.00,  2.00, 20.00, 27.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,144.00, 64.00,  0.00, 16.00,298.00,281.00,252.00,246.00,152.00, 47.00,177.00, 37.00,  4.00, 11.00, 15.00, 34.00,
39.250,178.00,  0.00, 22.00,  9.00, 11.00, 35.00, 27.00, 16.00, 13.00, 24.00, 48.00, 46.00, 21.00,  6.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00, 31.00,  8.00,  6.00, 17.00,  0.00,  0.00,  2.00,  0.00,  0.00,  5.00,  4.00,  7.00,  0.00, 12.00,  7.00, 16.00, 30.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,283.00,242.00,209.00,188.00,  5.00,  0.00,  0.00,  7.00,  5.00, 10.00,145.00,  0.00,  0.00,  0.00,  0.00,  7.00,  4.00,  0.00,  0.00,  5.00,  0.00, 24.00,  0.00,  0.00,  0.00,  4.00, 21.00, 26.00, 11.00,  3.00,  1.00,  6.00,  0.00,  0.00,  0.00,  0.00,150.00, 66.00,  0.00, 20.00,302.00,284.00,257.00,252.00,152.00, 45.00,180.00, 37.00,  7.00, 12.00, 20.00, 32.00,
39.500,184.00,  0.00, 22.00, 11.00, 12.00, 38.00, 28.00, 17.00, 11.00, 21.00, 47.00, 46.00, 20.00,  8.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00, 36.00, 13.00, 11.00, 18.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00, 17.00, 10.00, 20.00, 21.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,289.00,246.00,212.00,191.00,  2.00,  0.00,  0.00, 11.00,  0.00,  3.00,151.00,  0.00,  0.00,  0.00,  0.00,  4.00,  4.00,  2.00,  0.00,  8.00,  0.00, 28.00,  0.00,  0.00,  0.00,  3.00, 22.00, 24.00,  7.00,  3.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,150.00, 68.00,  2.00, 15.00,306.00,288.00,258.00,252.00,157.00, 48.00,186.00, 35.00,  5.00,  2.00, 18.00, 31.00,
39.750,180.00,  0.00, 14.00, 15.00, 12.00, 38.00, 27.00, 18.00, 15.00, 24.00, 49.00, 48.00, 24.00,  9.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 39.00, 10.00,  9.00, 20.00,  0.00,  0.00,  9.00,  0.00,  0.00,  1.00,  0.00,  6.00,  0.00, 17.00, 10.00, 18.00, 22.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,293.00,248.00,216.00,194.00,  0.00,  0.00,  0.00, 13.00,  0.00, 10.00,158.00,  0.00,  0.00,  0.00,  0.00,  4.00,  4.00,  0.00,  0.00,  4.00,  0.00, 28.00,  0.00,  0.00,  0.00,  0.00, 22.00, 19.00,  7.00,  0.00,  3.00,  2.00,  0.00,  0.00,  0.00,  0.00,149.00, 69.00,  0.00, 19.00,309.00,292.00,263.00,257.00,159.00, 49.00,183.00, 36.00,  4.00, 10.00, 23.00, 34.00,
40.000,188.00,  0.00, 21.00, 11.00, 15.00, 36.00, 25.00, 14.00, 19.00, 23.00, 45.00, 47.00, 20.00,  8.00,  5.00,  0.00,  0.00,  0.00, 13.00,  0.00, 26.00,  6.00,  7.00, 25.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  1.00, 11.00,  3.00, 22.00,  3.00, 14.00, 27.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,294.00,256.00,217.00,198.00,  5.00,  0.00,  0.00,  0.00,  0.00,  4.00,158.00,  0.00,  0.00,  0.00,  0.00,  2.00,  3.00,  0.00,  0.00,  1.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00, 21.00, 26.00,  6.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,153.00, 67.00,  4.00, 15.00,313.00,296.00,264.00,263.00,164.00, 50.00,191.00, 37.00, 14.00,  9.00, 15.00, 33.00,
40.250,187.00,  0.00, 13.00, 14.00, 13.00, 36.00, 27.00, 13.00, 15.00, 24.00, 48.00, 48.00, 23.00, 12.00,  1.00,  0.00,  0.00,  0.00,  6.00,  0.00, 37.00,  8.00, 11.00, 20.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  7.00,  6.00,  1.00, 14.00, 10.00, 19.00, 22.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,299.00,256.00,221.00,200.00,  1.00,  0.00,  0.00, 14.00, 10.00,  8.00,165.00,  0.00,  0.00,  0.00,  0.00,  4.00,  3.00,  0.00,  0.00,  4.00,  0.00, 27.00,  0.00,  5.00,  0.00,  4.00, 24.00, 20.00,  7.00,  1.00,  3.00,  2.00,  0.00,  0.00,  0.00,  0.00,155.00, 75.00,  0.00, 19.00,315.00,297.00,267.00,263.00,166.00, 49.00,192.00, 37.00,  8.00,  8.00, 22.00, 31.00,
40.500,197.00,  0.00, 24.00, 10.00, 19.00, 42.00, 26.00, 16.00, 18.00, 23.00, 46.00, 48.00, 19.00, 10.00,  9.00,  0.00,  0.00,  0.00, 11.00,  0.00, 34.00, 13.00, 11.00, 15.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00, 19.00, 11.00, 16.00, 28.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,304.00,260.00,223.00,203.00,  4.00,  0.00,  0.00,  8.00,  0.00, 11.00,168.00,  0.00,  0.00,  0.00,  0.00,  4.00,  5.00,  0.00,  0.00,  8.00,  0.00, 26.00,  0.00,  0.00,  0.00,  0.00, 22.00, 23.00,  6.00,  2.00,  2.00,  9.00,  0.00,  0.00,  0.00,  0.00,160.00, 70.00,  5.00, 12.00,318.00,299.00,271.00,271.00,171.00, 50.00,197.00, 36.00, 11.00, 11.00, 14.00, 31.00,
40.750,198.00,  0.00, 15.00, 15.00, 15.00, 35.00, 26.00, 16.00, 12.00, 25.00, 49.00, 45.00, 22.00, 11.00,  4.00,  0.00,  0.00,  0.00,  9.00,  0.00, 41.00, 12.00, 13.00, 24.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  9.00,  4.00, 16.00, 12.00, 14.00, 25.00,  6.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,307.00,262.00,224.00,205.00,  0.00,  0.00,  0.00,  7.00,  0.00,  4.00,173.00,  0.00,  0.00,  0.00,  0.00,  3.00,  2.00,  0.00,  0.00,  0.00,  0.00, 21.00,  0.00,  0.00,  0.00,  0.00, 22.00, 19.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,161.00, 75.00,  3.00, 17.00,318.00,298.00,271.00,271.00,174.00, 56.00,200.00, 38.00,  5.00,  2.00, 18.00, 34.00,
41.000,199.00,  0.00, 22.00, 12.00, 13.00, 38.00, 25.00, 19.00, 15.00, 23.00, 48.00, 48.00, 21.00, 10.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00, 35.00, 12.00, 10.00, 22.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  8.00, 10.00,  0.00, 15.00, 11.00, 17.00, 21.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,310.00,265.00,226.00,207.00,  1.00,  0.00,  0.00,  9.00,  0.00,  9.00,178.00,  0.00,  0.00,  0.00,  0.00,  5.00,  3.00,  0.00,  0.00,  7.00,  0.00, 26.00,  0.00,  0.00,  0.00,  2.00, 21.00, 17.00,  8.00,  2.00,  3.00,  2.00,  0.00,  0.00,  0.00,  0.00,167.00, 73.00,  0.00, 16.00,322.00,304.00,276.00,275.00,176.00, 54.00,205.00, 37.00,  4.00, 11.00, 17.00, 31.00,
41.250,206.00,  0.00, 15.00, 15.00, 14.00, 34.00, 27.00, 19.00, 14.00, 25.00, 49.00, 45.00, 27.00,  8.00,  3.00,  0.00,  0.00,  0.00, 12.00,  0.00, 42.00, 14.00,  8.00, 16.00,  0.00,  0.00, 12.00,  0.00,  0.00,  3.00,  0.00, 10.00,  6.00, 18.00, 13.00, 23.00, 27.00,  3.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,314.00,267.00,231.00,211.00,  0.00,  0.00,  0.00,  5.00,  0.00,  4.00,180.00,  0.00,  0.00,  0.00,  0.00,  3.00,  4.00,  0.00,  0.00,  0.00,  0.00, 22.00,  0.00,  0.00,  0.00,  0.00, 22.00, 20.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,166.00, 78.00,  0.00, 14.00,323.00,307.00,276.00,281.00,180.00, 55.00,209.00, 40.00,  6.00,  5.00, 18.00, 35.00,
41.500,209.00,  0.00, 17.00, 16.00, 15.00, 35.00, 27.00, 12.00, 15.00, 24.00, 47.00, 47.00, 24.00,  4.00,  2.00,  0.00,  0.00,  0.00, 12.00,  0.00, 42.00, 14.00, 14.00, 19.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  2.00, 11.00,  6.00, 17.00, 11.00, 15.00, 25.00,  8.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,318.00,270.00,231.00,211.00,  0.00,  0.00,  0.00,  7.00,  2.00,  6.00,185.00,  0.00,  0.00,  0.00,  0.00,  3.00,  6.00,  0.00,  0.00,  0.00,  0.00, 23.00,  0.00,  0.00,  0.00,  4.00, 23.00, 18.00,  8.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,171.00, 77.00,  0.00, 15.00,326.00,308.00,279.00,281.00,182.00, 59.00,217.00, 36.00,  3.00,  9.00, 15.00, 32.00,
41.750,220.00,  0.00, 21.00, 11.00, 12.00, 38.00, 25.00, 17.00, 13.00, 23.00, 47.00, 48.00, 19.00, 11.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00, 34.00, 12.00,  9.00, 15.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  7.00, 12.00,  0.00, 16.00, 11.00, 18.00, 25.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,320.00,272.00,236.00,213.00,  2.00,  0.00,  0.00,  9.00,  7.00,  9.00,191.00,  0.00,  0.00,  0.00,  0.00,  3.00,  6.00,  0.00,  0.00,  8.00,  0.00, 29.00,  0.00,  0.00,  0.00,  3.00, 22.00, 17.00, 11.00,  2.00,  1.00,  1.00,  0.00,  0.00,  0.00,  0.00,172.00, 80.00,  1.00, 17.00,329.00,313.00,281.00,286.00,185.00, 57.00,217.00, 39.00,  4.00, 11.00, 18.00, 33.00,
42.000,216.00,  0.00, 18.00, 18.00, 15.00, 35.00, 25.00, 13.00, 16.00, 22.00, 45.00, 49.00, 22.00, 11.00,  4.00,  0.00,  0.00,  0.00,  9.00,  0.00, 36.00, 10.00, 11.00, 19.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  4.00,  6.00,  1.00, 12.00,  9.00, 14.00, 26.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,323.00,275.00,235.00,216.00,  0.00,  0.00,  0.00,  6.00,  0.00,  9.00,195.00,  0.00,  0.00,  0.00,  0.00,  3.00,  4.00,  0.00,  0.00,  0.00,  0.00, 28.00,  0.00,  6.00,  0.00,  0.00, 23.00, 19.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,175.00, 84.00,  0.00, 17.00,333.00,314.00,283.00,290.00,189.00, 59.00,222.00, 39.00,  8.00,  9.00, 23.00, 33.00,
42.250,228.00,  0.00, 18.00,  8.00, 11.00, 35.00, 28.00, 14.00,  3.00, 23.00, 46.00, 47.00, 20.00,  6.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00, 27.00,  9.00,  8.00, 18.00,  0.00,  0.00,  9.00,  1.00,  0.00,  0.00,  3.00, 13.00,  2.00, 11.00,  2.00, 16.00, 32.00,  3.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,326.00,278.00,239.00,221.00,  4.00,  0.00,  0.00,  1.00,  0.00,  5.00,198.00,  0.00,  0.00,  0.00,  0.00,  2.00,  6.00,  0.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,  0.00,  0.00, 21.00, 25.00,  8.00,  2.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,177.00, 78.00,  4.00, 14.00,336.00,316.00,285.00,294.00,191.00, 59.00,228.00, 37.00, 11.00,  7.00, 13.00, 29.00,
