Data File    , C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_AK58__replica2_1_30_IDS_207_Octx06x2007_B_22B.oka
Set up Time  ,Oct 06 2007 4:53 PM
Position     ,22-B
Plate Type   ,PM 1-
Strain Type  ,NOT APPLICABLE
Sample Number,AK58
Strain Name  ,AK58
Strain Number,AK58
Other        ,replica2

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
55.000,318.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,407.00,415.00,321.00,301.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,347.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,193.00, 84.00, 15.00, 29.00,415.00,413.00,404.00,383.00,368.00,224.00,381.00,133.00, 18.00, 18.00, 24.00, 41.00,
55.250,318.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 35.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,408.00,416.00,321.00,301.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,351.00,  1.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00,  9.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,196.00, 84.00, 15.00, 29.00,416.00,413.00,404.00,384.00,368.00,224.00,382.00,137.00, 18.00, 18.00, 24.00, 41.00,
55.500,318.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 38.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 25.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,408.00,417.00,324.00,303.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,353.00,  1.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 10.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,198.00, 86.00, 15.00, 29.00,416.00,414.00,404.00,384.00,369.00,227.00,383.00,140.00, 19.00, 18.00, 24.00, 41.00,
55.750,324.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 38.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 26.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,408.00,419.00,326.00,305.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,354.00,  1.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 10.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,200.00, 87.00, 15.00, 29.00,417.00,414.00,406.00,386.00,369.00,228.00,384.00,141.00, 20.00, 18.00, 24.00, 41.00,
56.000,326.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 38.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 26.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,412.00,419.00,327.00,307.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,358.00,  1.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 10.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,202.00, 87.00, 15.00, 29.00,417.00,415.00,406.00,389.00,369.00,228.00,385.00,148.00, 20.00, 18.00, 24.00, 41.00,
56.250,326.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 39.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 26.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,412.00,420.00,327.00,308.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,358.00,  1.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 10.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,203.00, 91.00, 15.00, 29.00,417.00,416.00,408.00,389.00,375.00,232.00,388.00,148.00, 20.00, 18.00, 24.00, 41.00,
56.500,327.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 39.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 26.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,412.00,421.00,329.00,310.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,359.00,  1.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 10.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,205.00, 91.00, 15.00, 29.00,418.00,416.00,411.00,389.00,375.00,232.00,388.00,151.00, 20.00, 18.00, 24.00, 41.00,
56.750,327.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 40.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 26.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,412.00,422.00,331.00,310.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,360.00,  1.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 10.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,206.00, 92.00, 15.00, 29.00,420.00,416.00,411.00,389.00,376.00,234.00,389.00,152.00, 20.00, 18.00, 24.00, 41.00,
57.000,331.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 40.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 27.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,413.00,424.00,332.00,315.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,364.00,  1.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 10.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,209.00, 93.00, 15.00, 29.00,421.00,416.00,413.00,390.00,377.00,236.00,391.00,155.00, 20.00, 18.00, 24.00, 41.00,
57.250,333.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 40.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 27.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,413.00,424.00,335.00,316.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,365.00,  1.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 10.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,210.00, 93.00, 15.00, 29.00,421.00,417.00,414.00,392.00,377.00,239.00,391.00,159.00, 20.00, 18.00, 24.00, 41.00,
57.500,333.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 40.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 27.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,416.00,424.00,336.00,316.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,370.00,  1.00,  0.00,  0.00,  0.00,  8.00,  5.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 10.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,213.00, 93.00, 15.00, 29.00,421.00,419.00,414.00,394.00,378.00,239.00,393.00,162.00, 20.00, 18.00, 24.00, 41.00,
57.750,333.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 40.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 37.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 27.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,416.00,424.00,339.00,319.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,370.00,  1.00,  0.00,  0.00,  0.00,  8.00,  5.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 10.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,214.00, 97.00, 15.00, 29.00,421.00,421.00,415.00,398.00,380.00,240.00,393.00,171.00, 20.00, 18.00, 24.00, 41.00,
58.000,335.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 40.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 39.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 27.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,416.00,425.00,340.00,319.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,374.00,  1.00,  0.00,  0.00,  0.00,  8.00,  5.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 10.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,216.00, 97.00, 15.00, 29.00,421.00,421.00,417.00,399.00,382.00,240.00,393.00,171.00, 20.00, 18.00, 24.00, 41.00,
58.250,335.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 40.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 39.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 27.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,418.00,426.00,341.00,320.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,374.00,  1.00,  0.00,  0.00,  0.00,  8.00,  5.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 11.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,216.00, 97.00, 15.00, 29.00,423.00,423.00,417.00,399.00,385.00,244.00,395.00,171.00, 20.00, 18.00, 24.00, 41.00,
58.500,336.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 40.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 39.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 27.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,418.00,426.00,342.00,321.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,374.00,  1.00,  0.00,  0.00,  0.00,  8.00,  5.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 11.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,220.00, 99.00, 15.00, 29.00,423.00,423.00,417.00,399.00,385.00,245.00,395.00,173.00, 22.00, 18.00, 24.00, 41.00,
58.750,338.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 40.00, 44.00, 22.00, 21.00, 10.00, 25.00, 18.00,  9.00, 43.00, 39.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 27.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,421.00,427.00,343.00,324.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,375.00,  2.00,  0.00,  0.00,  0.00,  8.00,  5.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 11.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,221.00, 99.00, 15.00, 29.00,424.00,423.00,418.00,399.00,385.00,247.00,395.00,176.00, 22.00, 18.00, 24.00, 41.00,
59.000,340.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 40.00, 44.00, 22.00, 21.00, 10.00, 25.00, 19.00,  9.00, 43.00, 39.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 27.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,421.00,428.00,344.00,327.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,377.00,  2.00,  0.00,  0.00,  0.00,  8.00,  5.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 12.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,222.00,101.00, 15.00, 29.00,424.00,423.00,419.00,399.00,386.00,250.00,396.00,179.00, 22.00, 18.00, 24.00, 41.00,
59.250,340.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 40.00, 44.00, 22.00, 21.00, 10.00, 25.00, 19.00,  9.00, 43.00, 39.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 27.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,423.00,428.00,345.00,327.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,382.00,  2.00,  0.00,  0.00,  0.00,  8.00,  6.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 12.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,224.00,101.00, 15.00, 29.00,424.00,425.00,419.00,399.00,386.00,250.00,398.00,182.00, 22.00, 18.00, 24.00, 41.00,
59.500,346.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 40.00, 44.00, 22.00, 21.00, 10.00, 25.00, 19.00,  9.00, 43.00, 39.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 27.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,423.00,430.00,346.00,330.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,382.00,  2.00,  0.00,  0.00,  0.00,  8.00,  6.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 12.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,225.00,101.00, 15.00, 29.00,424.00,425.00,420.00,401.00,386.00,250.00,398.00,191.00, 22.00, 18.00, 24.00, 41.00,
59.750,346.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 40.00, 44.00, 22.00, 21.00, 10.00, 25.00, 19.00,  9.00, 43.00, 39.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 27.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,423.00,430.00,349.00,330.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,383.00,  2.00,  0.00,  0.00,  0.00,  8.00,  6.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 12.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,230.00,103.00, 15.00, 29.00,424.00,427.00,422.00,404.00,391.00,250.00,399.00,192.00, 22.00, 18.00, 24.00, 41.00,
60.000,346.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 40.00, 44.00, 22.00, 21.00, 10.00, 25.00, 19.00,  9.00, 43.00, 39.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 27.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,423.00,430.00,349.00,330.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,383.00,  2.00,  0.00,  0.00,  0.00,  8.00,  6.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 12.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,230.00,105.00, 15.00, 29.00,425.00,427.00,424.00,404.00,392.00,255.00,400.00,193.00, 22.00, 18.00, 24.00, 41.00,
60.250,346.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 40.00, 44.00, 22.00, 21.00, 10.00, 25.00, 19.00,  9.00, 43.00, 39.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 27.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,424.00,433.00,351.00,332.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,383.00,  2.00,  0.00,  0.00,  0.00,  8.00,  6.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 12.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,232.00,106.00, 15.00, 29.00,425.00,427.00,424.00,404.00,393.00,255.00,400.00,195.00, 22.00, 18.00, 24.00, 41.00,
60.500,349.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 40.00, 44.00, 22.00, 21.00, 10.00, 25.00, 19.00,  9.00, 43.00, 39.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 27.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,424.00,433.00,352.00,335.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,387.00,  2.00,  0.00,  0.00,  0.00,  8.00,  6.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 12.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,233.00,107.00, 15.00, 29.00,425.00,427.00,425.00,408.00,393.00,255.00,400.00,201.00, 22.00, 18.00, 24.00, 41.00,
60.750,350.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 40.00, 44.00, 22.00, 21.00, 10.00, 25.00, 19.00,  9.00, 43.00, 39.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 27.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,426.00,433.00,354.00,336.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,390.00,  2.00,  0.00,  0.00,  0.00,  8.00,  6.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 12.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,234.00,107.00, 15.00, 29.00,425.00,427.00,425.00,408.00,393.00,261.00,401.00,201.00, 22.00, 18.00, 24.00, 41.00,
61.000,351.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 40.00, 44.00, 22.00, 21.00, 10.00, 25.00, 19.00,  9.00, 43.00, 39.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 27.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,426.00,434.00,354.00,339.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,390.00,  2.00,  0.00,  0.00,  0.00,  8.00,  6.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 12.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,236.00,107.00, 15.00, 29.00,426.00,427.00,425.00,408.00,393.00,261.00,401.00,205.00, 22.00, 18.00, 24.00, 41.00,
61.250,351.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 40.00, 44.00, 22.00, 21.00, 10.00, 25.00, 19.00,  9.00, 43.00, 39.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 27.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,426.00,434.00,355.00,340.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,392.00,  2.00,  0.00,  0.00,  0.00,  8.00,  6.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 12.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,239.00,107.00, 15.00, 29.00,426.00,429.00,427.00,408.00,401.00,263.00,401.00,208.00, 22.00, 18.00, 24.00, 41.00,
61.500,351.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 40.00, 44.00, 22.00, 21.00, 10.00, 25.00, 19.00,  9.00, 43.00, 39.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 27.00, 14.00,  5.00, 10.00, 20.00, 36.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,427.00,434.00,357.00,342.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,392.00,  2.00,  0.00,  0.00,  0.00,  8.00,  6.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 12.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,241.00,108.00, 15.00, 29.00,426.00,429.00,427.00,408.00,402.00,264.00,403.00,211.00, 22.00, 18.00, 24.00, 41.00,
61.750,355.00,  0.00,  8.00, 35.00,  9.00, 15.00, 14.00, 24.00, 22.00, 17.00, 28.00, 50.00, 40.00, 44.00, 22.00, 21.00, 10.00, 25.00, 19.00,  9.00, 43.00, 39.00,  8.00, 39.00, 18.00,  7.00, 15.00, 38.00, 20.00, 10.00, 20.00, 27.00, 14.00,  5.00, 10.00, 20.00, 37.00, 17.00, 17.00, 22.00, 12.00,  0.00,  8.00,  9.00,427.00,434.00,358.00,342.00, 27.00,  7.00, 18.00, 31.00, 36.00, 25.00,393.00,  2.00,  0.00,  0.00,  0.00,  8.00,  6.00,  0.00,  6.00, 14.00,  0.00, 20.00,  9.00,  0.00,  4.00,  0.00,  0.00, 32.00, 12.00, 20.00, 37.00, 32.00,  0.00, 22.00,  3.00,  1.00,241.00,111.00, 15.00, 29.00,427.00,429.00,429.00,408.00,404.00,265.00,403.00,215.00, 22.00, 18.00, 24.00, 41.00,
