Data File    , C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_AK83___1_30_IDS_207_Octx01x2007_B_22A.oka
Set up Time  ,Oct 01 2007 4:10 PM
Position     ,22-A
Plate Type   ,PM 1-
Strain Type  ,NOT APPLICABLE
Sample Number,AK83
Strain Name  ,AK83
Strain Number,AK83
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
58.500,433.00,132.00,  7.00, 32.00,  0.00, 15.00,  0.00,  0.00,  9.00, 32.00, 35.00, 16.00,  0.00,  1.00,  3.00,  2.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00, 29.00, 12.00,  0.00,  3.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 25.00,  0.00,  0.00,  0.00,362.00,167.00,  0.00,  0.00,393.00,411.00,359.00,322.00,  0.00,  0.00,  0.00, 18.00,  0.00,  5.00,390.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 19.00,317.00,  0.00,  2.00,  2.00,  0.00,  0.00,  0.00, 13.00,275.00,186.00,  3.00, 14.00,387.00,401.00,389.00,413.00,369.00,429.00,355.00,282.00, 57.00, 10.00, 20.00, 34.00,
58.750,435.00,136.00, 11.00, 35.00,  0.00,  9.00,  0.00,  0.00, 15.00, 32.00, 37.00, 20.00,  0.00,  0.00,  7.00,  9.00,  4.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00, 29.00,  8.00,  0.00,  7.00,  4.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 27.00,  0.00,  0.00,  0.00,364.00,164.00,  0.00,  0.00,395.00,413.00,359.00,322.00,  2.00,  0.00,  4.00, 10.00,  0.00,  2.00,388.00,  0.00,  0.00,  0.00,  0.00,  2.00,  5.00,  0.00,  7.00,  4.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,321.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00, 10.00,276.00,182.00,  8.00, 14.00,386.00,401.00,386.00,416.00,370.00,428.00,356.00,285.00, 53.00, 13.00, 24.00, 31.00,
59.000,432.00,134.00,  6.00, 32.00,  0.00, 16.00,  0.00,  0.00,  9.00, 29.00, 33.00, 15.00,  0.00,  0.00,  3.00,  1.00,  2.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 29.00, 12.00,  0.00,  5.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 26.00,  0.00,  0.00,  0.00,368.00,169.00,  0.00,  0.00,394.00,413.00,361.00,326.00,  2.00,  0.00,  2.00, 17.00,  0.00,  3.00,391.00,  0.00,  0.00,  0.00,  0.00,  7.00,  4.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 22.00,319.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 14.00,278.00,192.00,  3.00, 16.00,387.00,401.00,390.00,415.00,369.00,430.00,357.00,290.00, 61.00, 12.00, 13.00, 32.00,
59.250,437.00,136.00, 10.00, 33.00,  0.00, 10.00,  0.00,  0.00, 12.00, 28.00, 34.00, 18.00,  0.00,  0.00,  6.00,  3.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 24.00, 10.00,  0.00,  5.00,  4.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 38.00, 32.00,  0.00,  0.00,  0.00,364.00,171.00,  0.00,  0.00,393.00,415.00,361.00,326.00,  1.00,  0.00,  4.00,  5.00,  0.00,  3.00,390.00,  0.00,  0.00,  0.00,  0.00, 10.00,  3.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 15.00,324.00,  0.00,  2.00,  8.00,  0.00,  0.00,  0.00, 11.00,280.00,191.00,  2.00, 15.00,384.00,401.00,384.00,412.00,372.00,431.00,354.00,287.00, 65.00, 14.00, 15.00, 34.00,
59.500,437.00,137.00, 11.00, 32.00,  0.00, 15.00,  1.00,  0.00,  9.00, 27.00, 35.00, 17.00,  0.00,  2.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 32.00, 14.00,  0.00,  7.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 29.00,  0.00,  0.00,  0.00,370.00,173.00,  0.00,  0.00,393.00,414.00,365.00,332.00,  1.00,  0.00,  0.00,  8.00,  0.00,  2.00,390.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00,  0.00,  0.00,  0.00,  8.00,  2.00,  0.00,  0.00,  4.00,  0.00,  2.00, 22.00,324.00,  0.00,  2.00,  2.00,  0.00,  0.00,  0.00, 16.00,282.00,198.00,  1.00, 17.00,387.00,403.00,387.00,417.00,375.00,432.00,357.00,291.00, 63.00, 14.00, 24.00, 34.00,
59.750,437.00,139.00,  7.00, 34.00,  0.00, 10.00,  0.00,  0.00, 12.00, 30.00, 36.00, 17.00,  0.00,  0.00,  1.00,  5.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 27.00, 11.00,  0.00,  2.00,  0.00, 16.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 31.00,  0.00,  0.00,  0.00,371.00,173.00,  0.00,  0.00,395.00,416.00,363.00,333.00,  3.00,  0.00,  1.00, 11.00,  6.00,  1.00,393.00,  0.00,  0.00,  0.00,  0.00,  8.00,  5.00,  0.00,  0.00,  4.00,  1.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 21.00,325.00,  7.00,  5.00,  0.00,  0.00,  0.00,  0.00, 12.00,283.00,197.00,  1.00, 14.00,388.00,404.00,390.00,415.00,375.00,433.00,358.00,292.00, 63.00, 11.00, 20.00, 33.00,
60.000,437.00,140.00,  8.00, 31.00,  0.00, 15.00,  0.00,  0.00, 10.00, 31.00, 37.00, 14.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00, 28.00, 14.00,  0.00,  3.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 34.00, 31.00,  0.00,  0.00,  7.00,374.00,173.00,  0.00,  0.00,395.00,416.00,367.00,334.00,  0.00,  0.00,  3.00, 15.00,  6.00,  0.00,398.00,  0.00,  0.00,  0.00,  0.00,  5.00,  5.00,  0.00,  5.00,  3.00,  0.00,  1.00,  0.00,  0.00,  1.00,  0.00,  0.00, 21.00,328.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00, 14.00,284.00,198.00,  3.00, 18.00,390.00,403.00,391.00,418.00,373.00,432.00,359.00,296.00, 68.00, 13.00, 15.00, 31.00,
60.250,438.00,141.00, 11.00, 32.00,  0.00, 10.00,  0.00,  0.00, 10.00, 30.00, 37.00, 15.00,  0.00,  0.00,  6.00,  5.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 28.00, 13.00,  0.00,  7.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 34.00,  0.00,  0.00,  0.00,375.00,177.00,  0.00,  0.00,397.00,418.00,366.00,334.00,  0.00,  0.00,  0.00,  7.00,  0.00,  2.00,395.00,  0.00,  0.00,  0.00,  0.00,  5.00,  3.00,  0.00,  0.00,  8.00,  6.00,  1.00,  0.00,  0.00,  2.00,  0.00,  0.00, 14.00,330.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00, 14.00,286.00,205.00,  0.00, 16.00,386.00,404.00,390.00,413.00,375.00,432.00,357.00,295.00, 66.00, 12.00, 20.00, 33.00,
60.500,439.00,144.00,  8.00, 32.00,  0.00,  8.00,  0.00,  0.00, 10.00, 26.00, 35.00, 19.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00, 33.00, 13.00,  0.00,  1.00,  0.00, 15.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 33.00, 29.00,  0.00,  0.00,  0.00,377.00,179.00,  0.00,  0.00,396.00,420.00,369.00,338.00,  0.00,  0.00,  0.00,  8.00,  0.00,  4.00,395.00,  0.00,  0.00,  0.00,  0.00,  8.00,  4.00,  0.00,  0.00,  1.00,  6.00,  2.00,  0.00,  0.00,  4.00,  0.00,  2.00, 21.00,330.00,  0.00,  3.00,  5.00,  0.00,  0.00,  0.00, 14.00,287.00,208.00,  4.00, 18.00,389.00,404.00,390.00,417.00,379.00,434.00,359.00,298.00, 71.00, 14.00, 22.00, 32.00,
60.750,440.00,146.00, 11.00, 32.00,  0.00, 10.00,  0.00,  0.00, 11.00, 27.00, 36.00, 19.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 29.00, 12.00,  0.00,  6.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 33.00,  0.00,  0.00,  0.00,379.00,180.00,  0.00,  0.00,398.00,422.00,371.00,339.00,  1.00,  0.00,  0.00,  8.00,  0.00,  3.00,396.00,  0.00,  0.00,  0.00,  0.00, 11.00,  2.00,  0.00,  0.00,  0.00,  4.00,  1.00,  0.00,  0.00,  6.00,  0.00,  1.00, 22.00,334.00,  0.00,  3.00,  1.00,  0.00,  0.00,  0.00, 15.00,288.00,211.00,  2.00, 15.00,388.00,405.00,391.00,417.00,380.00,434.00,361.00,300.00, 73.00, 13.00, 21.00, 35.00,
61.000,439.00,145.00,  5.00, 36.00,  0.00, 11.00,  0.00,  0.00, 11.00, 30.00, 34.00, 19.00,  1.00,  0.00,  8.00,  5.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 33.00,  9.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 33.00,  0.00,  0.00,  0.00,377.00,181.00,  0.00,  0.00,398.00,423.00,370.00,341.00,  4.00,  0.00,  1.00,  2.00,  0.00,  2.00,400.00,  0.00,  0.00,  0.00,  0.00,  8.00,  2.00,  0.00,  0.00,  5.00,  2.00,  0.00,  0.00,  0.00,  5.00,  0.00,  1.00, 17.00,336.00,  1.00,  2.00,  6.00,  0.00,  0.00,  0.00, 11.00,291.00,213.00,  0.00, 17.00,389.00,406.00,393.00,414.00,382.00,433.00,361.00,300.00, 78.00, 20.00, 19.00, 32.00,
61.250,437.00,145.00,  5.00, 34.00,  0.00, 11.00,  1.00,  0.00, 11.00, 33.00, 38.00, 16.00,  1.00,  0.00,  4.00,  2.00,  2.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00, 26.00, 17.00,  0.00,  1.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 29.00,  0.00,  0.00,  0.00,383.00,183.00,  0.00,  0.00,398.00,420.00,372.00,343.00,  1.00,  0.00,  0.00, 21.00,  0.00,  0.00,401.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  2.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00, 18.00,335.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00, 14.00,289.00,213.00,  5.00, 17.00,390.00,404.00,392.00,418.00,379.00,434.00,360.00,305.00, 75.00, 12.00, 12.00, 31.00,
61.500,439.00,150.00, 10.00, 32.00,  0.00, 11.00,  0.00,  0.00, 11.00, 28.00, 38.00, 20.00,  0.00,  0.00,  6.00,  5.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 31.00, 11.00,  0.00,  6.00,  0.00, 11.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 31.00,  0.00,  0.00,  0.00,383.00,184.00,  0.00,  0.00,397.00,422.00,373.00,344.00,  0.00,  0.00,  0.00,  6.00,  0.00,  3.00,400.00,  0.00,  0.00,  0.00,  0.00, 10.00,  1.00,  0.00,  0.00,  2.00,  7.00,  1.00,  0.00,  0.00,  2.00,  0.00,  0.00, 21.00,338.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00, 15.00,289.00,219.00,  1.00, 16.00,388.00,408.00,393.00,418.00,381.00,435.00,361.00,305.00, 78.00, 13.00, 20.00, 34.00,
61.750,440.00,146.00,  8.00, 31.00,  0.00, 14.00,  1.00,  0.00, 10.00, 31.00, 38.00, 18.00,  0.00,  2.00,  1.00,  1.00,  2.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 30.00, 14.00,  0.00,  4.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 34.00,  0.00,  0.00,  0.00,384.00,186.00,  0.00,  0.00,399.00,421.00,375.00,350.00,  1.00,  0.00,  0.00, 17.00,  0.00,  1.00,402.00,  0.00,  0.00,  0.00,  0.00,  7.00,  4.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,341.00,  5.00,  0.00,  1.00,  0.00,  0.00,  0.00, 17.00,293.00,221.00,  3.00, 18.00,392.00,409.00,392.00,420.00,381.00,436.00,361.00,308.00, 80.00, 14.00, 13.00, 34.00,
62.000,440.00,153.00, 11.00, 36.00,  2.00,  8.00,  0.00,  0.00, 14.00, 29.00, 35.00, 17.00,  0.00,  0.00, 11.00,  6.00,  2.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00, 30.00,  7.00,  0.00,  3.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 33.00,  0.00,  0.00,  0.00,386.00,184.00,  0.00,  0.00,401.00,425.00,375.00,349.00,  2.00,  0.00,  0.00, 14.00,  0.00,  0.00,402.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,  0.00,  2.00,  1.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.00,344.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 18.00,295.00,219.00,  2.00, 15.00,389.00,405.00,398.00,418.00,382.00,435.00,362.00,307.00, 82.00, 16.00, 20.00, 32.00,
62.250,441.00,150.00,  7.00, 33.00,  0.00,  8.00,  0.00,  0.00, 11.00, 28.00, 37.00, 18.00,  0.00,  0.00,  1.00,  5.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 30.00, 12.00,  0.00,  5.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 34.00,  0.00,  0.00,  0.00,387.00,186.00,  0.00,  0.00,400.00,422.00,378.00,349.00,  2.00,  0.00,  0.00, 16.00,  0.00,  0.00,402.00,  0.00,  0.00,  0.00,  0.00, 10.00,  5.00,  0.00,  1.00,  0.00,  5.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 21.00,344.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 16.00,295.00,226.00,  0.00, 18.00,391.00,408.00,391.00,420.00,381.00,435.00,364.00,310.00, 83.00, 13.00, 22.00, 34.00,
62.500,441.00,153.00, 10.00, 33.00,  0.00,  9.00,  0.00,  0.00, 12.00, 29.00, 37.00, 19.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 27.00, 10.00,  0.00,  1.00,  7.00, 20.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 38.00,  0.00,  0.00,  0.00,386.00,190.00,  0.00,  0.00,400.00,425.00,378.00,352.00,  3.00,  0.00,  8.00,  6.00,  0.00,  1.00,402.00,  0.00,  0.00,  0.00,  0.00,  8.00,  5.00,  0.00,  3.00,  6.00,  2.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 16.00,345.00,  1.00,  4.00,  9.00,  0.00,  0.00,  0.00, 11.00,296.00,228.00,  5.00, 13.00,390.00,407.00,392.00,416.00,387.00,438.00,365.00,308.00, 87.00, 16.00, 14.00, 31.00,
62.750,441.00,150.00,  8.00, 34.00,  0.00, 10.00,  0.00,  0.00, 14.00, 29.00, 35.00, 20.00,  0.00,  0.00,  2.00,  6.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 28.00, 10.00,  0.00,  1.00,  4.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.00, 37.00,  0.00,  0.00,  0.00,390.00,190.00,  0.00,  0.00,402.00,425.00,379.00,354.00,  2.00,  0.00,  1.00, 14.00,  0.00,  2.00,406.00,  0.00,  0.00,  0.00,  0.00,  9.00,  4.00,  0.00,  0.00,  6.00,  3.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00, 23.00,347.00,  0.00,  2.00,  1.00,  0.00,  0.00,  0.00, 13.00,299.00,228.00,  3.00, 18.00,393.00,410.00,394.00,419.00,384.00,435.00,364.00,313.00, 86.00, 13.00, 19.00, 31.00,
63.000,439.00,150.00,  7.00, 34.00,  0.00,  9.00,  0.00,  0.00, 15.00, 32.00, 37.00, 15.00,  1.00,  0.00,  5.00,  2.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00, 36.00,  9.00,  0.00,  0.00,  0.00, 11.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00, 29.00, 38.00,  0.00,  0.00,  8.00,387.00,194.00,  0.00,  0.00,402.00,426.00,381.00,355.00,  4.00,  0.00,  4.00,  8.00,  0.00,  1.00,408.00,  0.00,  0.00,  0.00,  0.00,  8.00,  8.00,  0.00,  0.00,  8.00,  4.00, 11.00,  0.00,  0.00,  1.00,  0.00,  0.00, 17.00,347.00,  5.00,  1.00,  2.00,  0.00,  0.00,  0.00, 18.00,301.00,231.00,  6.00, 14.00,392.00,408.00,392.00,422.00,386.00,436.00,364.00,315.00, 89.00, 18.00, 19.00, 31.00,
63.250,442.00,151.00,  7.00, 36.00,  0.00,  8.00,  0.00,  0.00, 12.00, 32.00, 37.00, 18.00,  0.00,  0.00,  3.00,  6.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00, 25.00, 11.00,  0.00,  3.00,  3.00, 17.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 33.00, 38.00,  0.00,  0.00,  0.00,392.00,192.00,  0.00,  0.00,403.00,428.00,382.00,354.00,  5.00,  0.00,  0.00, 14.00,  0.00,  0.00,405.00,  0.00,  0.00,  0.00,  0.00,  7.00,  4.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,349.00,  1.00,  0.00,  7.00,  0.00,  0.00,  0.00,  9.00,304.00,233.00,  1.00, 18.00,392.00,410.00,399.00,416.00,389.00,437.00,364.00,314.00, 94.00, 16.00, 16.00, 30.00,
63.500,443.00,155.00, 10.00, 35.00,  0.00, 12.00,  0.00,  0.00, 12.00, 29.00, 34.00, 16.00,  3.00,  0.00,  3.00,  2.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 29.00,  8.00,  0.00,  7.00,  4.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 25.00, 37.00,  0.00,  0.00,  6.00,391.00,196.00,  0.00,  0.00,402.00,428.00,383.00,361.00,  2.00,  0.00,  1.00,  5.00,  0.00,  0.00,407.00,  0.00,  0.00,  0.00,  0.00,  6.00,  4.00,  0.00,  3.00,  2.00,  0.00,  5.00,  0.00,  0.00,  3.00,  0.00,  2.00, 18.00,350.00,  0.00,  3.00,  7.00,  0.00,  0.00,  0.00, 11.00,303.00,239.00,  1.00, 16.00,392.00,411.00,393.00,425.00,390.00,438.00,366.00,320.00, 91.00, 16.00, 21.00, 32.00,
63.750,443.00,154.00, 13.00, 33.00,  0.00, 14.00,  0.00,  0.00,  9.00, 30.00, 36.00, 19.00,  0.00,  2.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 32.00, 13.00,  0.00,  8.00,  0.00, 14.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.00, 36.00,  0.00,  0.00,  0.00,395.00,197.00,  0.00,  0.00,402.00,428.00,386.00,362.00,  1.00,  0.00,  0.00, 11.00,  0.00,  2.00,406.00,  0.00,  0.00,  0.00,  0.00,  7.00,  6.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  5.00,  0.00,  3.00, 22.00,352.00,  0.00,  2.00,  2.00,  0.00,  0.00,  0.00, 16.00,306.00,241.00,  1.00, 18.00,392.00,409.00,392.00,427.00,389.00,441.00,367.00,321.00, 96.00, 15.00, 15.00, 35.00,
64.000,443.00,154.00, 12.00, 31.00,  0.00, 14.00,  0.00,  0.00, 10.00, 28.00, 37.00, 23.00,  0.00,  4.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 33.00, 11.00,  0.00,  7.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.00, 37.00,  0.00,  0.00,  0.00,396.00,199.00,  0.00,  0.00,403.00,430.00,388.00,362.00,  0.00,  0.00,  0.00,  9.00,  0.00,  2.00,407.00,  0.00,  0.00,  0.00,  0.00,  7.00,  4.00,  0.00,  1.00,  0.00,  9.00,  5.00,  0.00,  0.00,  6.00,  0.00,  5.00, 18.00,353.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00, 17.00,305.00,245.00,  1.00, 19.00,392.00,408.00,393.00,423.00,390.00,439.00,368.00,323.00, 97.00, 17.00, 24.00, 33.00,
64.250,442.00,154.00,  7.00, 33.00,  0.00, 10.00,  0.00,  0.00, 11.00, 30.00, 35.00, 19.00,  0.00,  0.00,  1.00,  6.00,  3.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00, 29.00, 11.00,  0.00,  3.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 31.00, 37.00,  0.00,  0.00,  0.00,398.00,201.00,  0.00,  0.00,404.00,429.00,387.00,366.00,  2.00,  0.00,  0.00, 14.00,  0.00,  0.00,410.00,  0.00,  0.00,  0.00,  0.00,  9.00,  4.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00, 21.00,358.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00, 15.00,308.00,246.00,  3.00, 16.00,394.00,410.00,394.00,421.00,390.00,438.00,366.00,324.00, 98.00, 14.00, 20.00, 34.00,
64.500,441.00,155.00,  7.00, 33.00,  0.00, 13.00,  0.00,  0.00,  9.00, 32.00, 38.00, 19.00,  0.00,  0.00,  2.00,  2.00,  2.00,  0.00,  0.00,  0.00, 13.00,  0.00,  0.00, 26.00, 13.00,  0.00,  6.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 35.00, 37.00,  0.00,  0.00,  0.00,399.00,201.00,  0.00,  0.00,406.00,429.00,389.00,365.00,  0.00,  0.00,  0.00, 19.00,  0.00,  0.00,412.00,  0.00,  0.00,  0.00,  0.00,  8.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 20.00,356.00,  0.00,  1.00,  1.00,  0.00,  0.00,  0.00, 15.00,308.00,250.00,  3.00, 16.00,392.00,409.00,396.00,423.00,390.00,438.00,370.00,324.00, 99.00, 14.00, 21.00, 34.00,
64.750,443.00,158.00,  9.00, 30.00,  0.00, 14.00,  0.00,  0.00, 10.00, 30.00, 39.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 29.00, 12.00,  0.00,  1.00,  0.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 32.00, 42.00,  0.00,  0.00,  0.00,400.00,202.00,  0.00,  0.00,404.00,430.00,390.00,369.00,  0.00,  0.00,  0.00,  8.00,  0.00,  2.00,409.00,  0.00,  0.00,  0.00,  0.00,  9.00,  7.00,  0.00,  0.00,  8.00,  5.00,  2.00,  0.00,  0.00,  3.00,  0.00,  0.00, 24.00,359.00,  0.00,  4.00,  2.00,  0.00,  0.00,  0.00, 13.00,313.00,251.00,  1.00, 18.00,391.00,411.00,396.00,422.00,395.00,439.00,369.00,323.00, 97.00, 15.00, 16.00, 33.00,
65.000,442.00,159.00,  8.00, 31.00,  0.00, 15.00,  0.00,  0.00, 12.00, 30.00, 40.00, 15.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00, 32.00, 12.00,  0.00,  1.00,  0.00,  7.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00, 30.00, 38.00,  0.00,  0.00,  1.00,400.00,203.00,  0.00,  0.00,406.00,432.00,392.00,368.00,  0.00,  0.00,  1.00,  8.00,  3.00,  4.00,408.00,  0.00,  0.00,  0.00,  0.00,  8.00,  3.00,  0.00,  0.00,  3.00, 10.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00, 21.00,361.00,  1.00,  2.00,  0.00,  0.00,  0.00,  0.00, 16.00,313.00,248.00,  0.00, 18.00,391.00,411.00,397.00,421.00,394.00,438.00,368.00,325.00,103.00, 15.00, 20.00, 32.00,
65.250,444.00,159.00, 12.00, 36.00,  3.00, 10.00,  0.00,  0.00, 11.00, 29.00, 34.00, 17.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00, 32.00, 11.00,  0.00,  4.00,  3.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.00, 42.00,  0.00,  0.00,  0.00,399.00,206.00,  0.00,  0.00,406.00,432.00,393.00,368.00,  5.00,  0.00,  0.00,  4.00,  0.00,  0.00,411.00,  0.00,  0.00,  0.00,  0.00,  8.00,  3.00,  0.00,  0.00,  4.00,  3.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 20.00,362.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00, 12.00,315.00,257.00,  1.00, 19.00,393.00,414.00,400.00,421.00,396.00,440.00,368.00,326.00,104.00, 14.00, 19.00, 34.00,
